RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,3,Farthest,OnArrival,50,10397,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,25,10420,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,61,10423,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,31,10427,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,40,10434,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,51,10448,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,55,10461,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,26,10472,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,62,10475,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,32,10478,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,10,10492,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,52,10497,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,27,10524,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,63,10528,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,0,10530,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,41,10535,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,56,10562,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,33,10586,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,42,10590,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,53,10603,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,57,10616,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,28,10629,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,64,10633,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,43,10643,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,11,10650,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,58,10669,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,1,10691,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,44,10696,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,59,10723,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,34,10748,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,45,10752,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,54,10763,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,60,10778,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,29,10789,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,65,10793,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,35,10799,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,55,10813,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,30,10841,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,66,10845,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,2,10850,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,36,10851,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,46,10854,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,56,10863,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,61,10878,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,31,10890,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,67,10894,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,3,10900,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,37,10902,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,57,10914,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,32,10942,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,68,10946,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,38,10955,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,12,10962,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,58,10966,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,33,10992,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,69,10997,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,39,11006,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,47,11010,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,59,11014,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,62,11026,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,34,11037,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,70,11042,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,4,11047,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,48,11056,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,63,11078,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,40,11107,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,49,11111,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,60,11116,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,64,11131,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,35,11142,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,71,11148,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,50,11161,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,65,11180,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,5,11261,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,41,11266,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,51,11270,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,61,11276,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,66,11290,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,36,11299,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,72,11305,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,6,11309,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,42,11314,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,62,11326,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,37,11351,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,73,11357,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,7,11361,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,43,11366,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,13,11374,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,63,11378,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,38,11402,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,74,11408,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,52,11423,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,67,11445,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,8,11526,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,44,11530,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,14,11538,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,64,11542,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,39,11563,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,75,11570,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,9,11575,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,45,11579,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,53,11583,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,65,11591,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,68,11603,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,40,11612,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,76,11620,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,54,11634,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,15,11638,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,69,11654,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,16,11693,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,10,11736,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,46,11739,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,66,11752,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,41,11775,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,77,11783,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,55,11797,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,0,11813,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,70,11817,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,17,11857,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,11,11899,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,47,11902,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,18,11911,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,67,11915,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,42,11936,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,78,11944,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,56,11958,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,1,11974,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,71,11978,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,12,12004,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,48,12007,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,68,12020,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,43,12041,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,79,12050,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,13,12055,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,49,12059,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,57,12062,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,69,12070,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,72,12079,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,44,12087,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,80,12092,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,58,12098,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,19,12101,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,70,12104,Node_31,-8,0,-3,-8,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,2,12109,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,73,12112,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,45,12123,Node_31,-8,0,-3,-8,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,81,12133,Node_31,-8,0,-3,-8,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,14,12141,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,50,12144,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,20,12149,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,71,12152,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,3,12156,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,74,12158,Node_32,-7,0,-2,-7,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,46,12170,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,82,12179,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,15,12186,Node_32,-7,0,-2,-7,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,51,12190,Node_32,-7,0,-2,-7,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,59,12192,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,72,12198,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,75,12207,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,47,12218,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,83,12228,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,16,12234,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,52,12238,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,60,12241,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,76,12256,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,17,12286,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,53,12290,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,21,12297,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,73,12299,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,4,12303,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,48,12319,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,84,12328,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,61,12346,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,22,12349,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,77,12360,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,18,12388,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,54,12393,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,5,12408,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,23,12457,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,74,12458,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,49,12478,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,85,12485,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,62,12505,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,78,12519,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,19,12544,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,55,12550,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,24,12618,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,75,12620,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,6,12622,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,50,12637,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,86,12644,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,63,12664,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,79,12679,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,20,12703,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,56,12711,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,76,12724,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,51,12741,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,87,12747,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,64,12767,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,80,12782,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,52,12793,Node_33,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,88,12798,Node_33,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,21,12802,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,57,12807,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,65,12810,Node_33,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,25,12813,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,77,12815,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,7,12819,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,53,12832,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,89,12839,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,66,12859,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,8,12924,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,81,12985,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,22,13008,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,58,13016,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,26,13024,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,78,13029,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,9,13032,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,54,13042,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,90,13049,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,0,13057,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,67,13068,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,82,13085,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,23,13107,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,59,13115,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,79,13130,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,83,13138,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,55,13143,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,91,13150,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,24,13157,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,60,13165,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,68,13169,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,80,13177,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,10,13181,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,56,13189,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,92,13196,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,1,13207,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,69,13217,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,84,13237,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,25,13258,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,61,13267,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,81,13283,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,11,13287,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,57,13297,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,93,13303,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,70,13324,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,27,13328,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,12,13339,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,26,13364,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,2,13368,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,62,13372,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,82,13386,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,13,13390,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,58,13400,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,94,13407,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,71,13428,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,14,13442,Node_32,-7,0,-2,-7,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,85,13446,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,27,13466,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,3,13470,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,63,13474,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,83,13490,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,15,13494,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,59,13503,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,95,13509,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,28,13515,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,64,13524,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,72,13528,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,28,13532,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,84,13537,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,16,13540,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,86,13543,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,29,13562,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,65,13570,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,85,13588,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,17,13592,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,60,13599,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,96,13606,Node_25,-3,0,1,-3,1,,,,,,,
