RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,1,Farthest,OnArrival,303,23035,Node_117,10,0,-4,10,-4,,,,,,,
0,VISIT,5,Farthest,OnArrival,269,23035,Node_117,10,0,-4,10,-4,,,,,,,
0,VISIT,17,Farthest,OnArrival,107,23035,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,20,Farthest,OnArrival,86,23035,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,300,23037,Node_117,10,0,-4,10,-4,,,,,,,
0,VISIT,8,Farthest,OnArrival,253,23037,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,16,Farthest,OnArrival,121,23037,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,111,23039,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,21,Farthest,OnArrival,71,23039,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,23,Farthest,OnArrival,39,23039,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,291,23043,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,266,23043,Node_117,10,0,-4,10,-4,,,,,,,
0,VISIT,9,Farthest,OnArrival,207,23043,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,15,Farthest,OnArrival,130,23043,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,294,23047,Node_117,10,0,-4,10,-4,,,,,,,
0,VISIT,10,Farthest,OnArrival,214,23047,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,14,Farthest,OnArrival,155,23047,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,18,Farthest,OnArrival,100,23047,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,266,23051,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,193,23051,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,12,Farthest,OnArrival,173,23051,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,13,Farthest,OnArrival,169,23051,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,22,Farthest,OnArrival,60,23051,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,304,23055,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,270,23055,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,17,Farthest,OnArrival,108,23055,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,87,23055,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,301,23059,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,8,Farthest,OnArrival,254,23059,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,122,23059,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,112,23061,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,21,Farthest,OnArrival,72,23061,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,23,Farthest,OnArrival,40,23061,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,24,Farthest,OnArrival,20,23061,Node_123,12,0,6,12,6,,,,,,,
0,VISIT,25,Farthest,OnArrival,4,23061,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,292,23065,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,267,23065,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,208,23065,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,131,23065,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,295,23069,Node_136,10,0,-3,10,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,215,23069,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,156,23069,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,101,23069,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,267,23073,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,11,Farthest,OnArrival,194,23073,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,174,23073,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,170,23073,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,22,Farthest,OnArrival,61,23073,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,305,23077,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,271,23077,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,109,23077,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,20,Farthest,OnArrival,88,23077,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,302,23081,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,255,23081,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,16,Farthest,OnArrival,123,23081,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,113,23083,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,21,Farthest,OnArrival,73,23083,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,23,Farthest,OnArrival,41,23083,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,24,Farthest,OnArrival,21,23083,Node_113,11,0,6,11,6,,,,,,,
0,VISIT,25,Farthest,OnArrival,5,23083,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,293,23087,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,268,23087,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,209,23087,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,15,Farthest,OnArrival,132,23087,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,296,23091,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,216,23091,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,14,Farthest,OnArrival,157,23091,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,18,Farthest,OnArrival,102,23091,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,268,23095,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,195,23095,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,12,Farthest,OnArrival,175,23095,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,13,Farthest,OnArrival,171,23095,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,22,Farthest,OnArrival,62,23095,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,306,23099,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,272,23099,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,17,Farthest,OnArrival,110,23099,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,89,23099,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,303,23103,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,256,23103,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,124,23103,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,114,23105,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,21,Farthest,OnArrival,74,23105,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,23,Farthest,OnArrival,42,23105,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,24,Farthest,OnArrival,22,23105,Node_106,10,0,6,10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,294,23109,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,269,23109,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,210,23109,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,133,23109,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,297,23113,Node_120,10,0,-1,10,-1,,,,,,,
0,VISIT,10,Farthest,OnArrival,217,23113,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,158,23113,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,103,23113,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,269,23117,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,196,23117,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,176,23117,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,172,23117,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,63,23117,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,307,23121,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,273,23121,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,111,23121,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,90,23121,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,304,23125,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,257,23125,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,125,23125,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,115,23127,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,75,23127,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,23,Farthest,OnArrival,43,23127,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,23,23127,Node_111,10,0,5,10,5,,,,,,,
0,VISIT,25,Farthest,OnArrival,6,23127,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,295,23131,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,270,23131,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,211,23131,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,134,23131,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,298,23133,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,218,23133,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,159,23133,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,104,23133,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,270,23137,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,11,Farthest,OnArrival,197,23137,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,177,23137,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,173,23137,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,64,23137,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,308,23141,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,274,23141,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,112,23141,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,20,Farthest,OnArrival,91,23141,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,305,23145,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,258,23145,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,16,Farthest,OnArrival,126,23145,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,116,23149,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,76,23149,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,44,23149,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,24,23149,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,25,Farthest,OnArrival,7,23149,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,296,23153,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,271,23153,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,212,23153,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,15,Farthest,OnArrival,135,23153,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,299,23156,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,219,23156,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,14,Farthest,OnArrival,160,23156,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,18,Farthest,OnArrival,105,23156,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,271,23160,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,65,23160,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,309,23164,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,275,23164,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,113,23164,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,92,23164,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,306,23166,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,259,23166,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,127,23166,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,117,23169,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,77,23169,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,45,23169,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,25,23169,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,297,23173,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,272,23173,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,213,23173,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,136,23173,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,300,23175,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,220,23175,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,161,23175,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,106,23175,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,272,23177,Node_140,12,0,0,12,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,198,23177,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,178,23177,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,174,23177,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,66,23177,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,310,23181,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,276,23181,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,114,23181,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,93,23181,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,307,23183,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,260,23183,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,128,23183,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,118,23186,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,21,Farthest,OnArrival,78,23186,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,46,23186,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,26,23186,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,298,23191,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,273,23191,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,214,23191,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,137,23191,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,301,23195,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,221,23195,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,162,23195,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,107,23195,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,273,23198,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,199,23198,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,179,23198,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,175,23198,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,67,23198,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,311,23202,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,277,23202,Node_115,10,0,0,10,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,115,23202,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,20,Farthest,OnArrival,94,23202,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,308,23204,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,261,23204,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,129,23204,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,19,Farthest,OnArrival,119,23207,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,47,23207,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,25,Farthest,OnArrival,8,23207,Node_65,2,0,6,2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,299,23211,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,274,23211,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,215,23211,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,15,Farthest,OnArrival,138,23211,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,302,23214,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,222,23214,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,163,23214,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,18,Farthest,OnArrival,108,23214,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,274,23217,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,200,23217,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,180,23217,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,13,Farthest,OnArrival,176,23217,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,22,Farthest,OnArrival,68,23217,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,312,23221,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,278,23221,Node_108,10,0,1,10,1,,,,,,,
0,VISIT,17,Farthest,OnArrival,116,23221,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,95,23221,Node_141,12,0,3,12,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,309,23223,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,262,23223,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,130,23223,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,120,23225,Node_141,12,0,3,12,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,79,23225,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,48,23225,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,27,23225,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,25,Farthest,OnArrival,9,23225,Node_71,3,0,6,3,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,300,23229,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,275,23229,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,216,23229,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,139,23229,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,303,23233,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,223,23233,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,164,23233,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,109,23233,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,275,23236,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,201,23236,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,181,23236,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,177,23236,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,69,23236,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,313,23240,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,279,23240,Node_105,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,117,23240,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,96,23240,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,310,23244,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,263,23244,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,131,23244,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,121,23246,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,80,23246,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,49,23246,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,24,Farthest,OnArrival,28,23246,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,301,23250,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,276,23250,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,217,23250,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,140,23250,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,304,23253,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,224,23253,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,165,23253,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,110,23253,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,276,23254,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,202,23254,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,182,23254,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,178,23254,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,70,23254,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,314,23257,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,280,23257,Node_107,10,0,3,10,3,,,,,,,
0,VISIT,17,Farthest,OnArrival,118,23257,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,20,Farthest,OnArrival,97,23257,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,311,23258,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,264,23258,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,132,23258,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,122,23261,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,81,23261,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,23,Farthest,OnArrival,50,23261,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,24,Farthest,OnArrival,29,23261,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,25,Farthest,OnArrival,10,23261,Node_75,5,0,6,5,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,302,23264,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,277,23264,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,218,23264,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,141,23264,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,305,23268,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,225,23268,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,166,23268,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,111,23268,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,277,23272,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,203,23272,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,183,23272,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,179,23272,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,22,Farthest,OnArrival,71,23272,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,315,23276,Node_125,10,0,4,10,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,281,23276,Node_125,10,0,4,10,4,,,,,,,
