RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,11,Random,EveryNode,61,18656,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,5,Random,EveryNode,155,18663,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,8,Random,EveryNode,93,18667,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Random,EveryNode,154,18669,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Random,EveryNode,76,18673,Node_71,5,0,9,5,9,,,,,,,
0,VISIT,12,Random,EveryNode,53,18673,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,7,Random,EveryNode,117,18677,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,6,Random,EveryNode,129,18684,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,11,Random,EveryNode,62,18693,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,1,Random,EveryNode,182,18697,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,5,Random,EveryNode,156,18701,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,9,18701,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,94,18705,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,12,Random,EveryNode,54,18713,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,3,Random,EveryNode,157,18717,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,184,18720,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,9,Random,EveryNode,76,18727,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,13,Random,EveryNode,22,18727,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,11,Random,EveryNode,63,18731,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,1,Random,EveryNode,183,18734,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,10,18738,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,4,Random,EveryNode,155,18747,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Random,EveryNode,118,18756,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,185,18760,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,6,Random,EveryNode,130,18763,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,9,Random,EveryNode,77,18767,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,11,Random,EveryNode,64,18771,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,1,Random,EveryNode,184,18775,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,8,Random,EveryNode,95,18783,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,15,Random,EveryNode,0,18789,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,10,Random,EveryNode,77,18791,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,12,Random,EveryNode,55,18791,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,3,Random,EveryNode,158,18795,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,186,18799,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,6,Random,EveryNode,131,18802,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,9,Random,EveryNode,78,18805,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,13,Random,EveryNode,23,18805,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Random,EveryNode,185,18812,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,11,18816,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,8,Random,EveryNode,96,18820,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,4,Random,EveryNode,156,18824,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Random,EveryNode,78,18828,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,7,Random,EveryNode,119,18832,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,187,18836,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,6,Random,EveryNode,132,18840,Node_81,6,0,5,6,5,,,,,,,
0,VISIT,9,Random,EveryNode,79,18843,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,11,Random,EveryNode,65,18847,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,5,Random,EveryNode,157,18854,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,12,18854,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,97,18858,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Random,EveryNode,79,18865,Node_81,6,0,5,6,5,,,,,,,
0,VISIT,12,Random,EveryNode,56,18865,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,3,Random,EveryNode,159,18869,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Random,EveryNode,188,18873,Node_81,6,0,5,6,5,,,,,,,
0,VISIT,6,Random,EveryNode,133,18877,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,9,Random,EveryNode,80,18881,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,13,Random,EveryNode,24,18881,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,11,Random,EveryNode,66,18885,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,1,Random,EveryNode,186,18886,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,13,18890,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Random,EveryNode,157,18899,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,15,Random,EveryNode,1,18901,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,10,Random,EveryNode,80,18903,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,12,Random,EveryNode,57,18903,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,3,Random,EveryNode,160,18907,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,7,Random,EveryNode,120,18907,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Random,EveryNode,189,18910,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,6,Random,EveryNode,134,18913,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,9,Random,EveryNode,81,18917,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,11,Random,EveryNode,67,18921,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,1,Random,EveryNode,187,18923,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,5,Random,EveryNode,158,18927,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,14,Random,EveryNode,14,18927,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,98,18931,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Random,EveryNode,158,18934,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,10,Random,EveryNode,81,18938,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,12,Random,EveryNode,58,18938,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,7,Random,EveryNode,121,18942,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,9,Random,EveryNode,82,18956,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,13,Random,EveryNode,25,18956,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Random,EveryNode,188,18962,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,15,18966,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,10,Random,EveryNode,82,18977,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,2,Random,EveryNode,190,18984,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,6,Random,EveryNode,135,18987,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,9,Random,EveryNode,83,18991,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,11,Random,EveryNode,68,18995,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,1,Random,EveryNode,189,18997,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,14,Random,EveryNode,16,19001,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,99,19004,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,15,Random,EveryNode,2,19008,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,10,Random,EveryNode,83,19011,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,12,Random,EveryNode,59,19011,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,3,Random,EveryNode,161,19015,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,13,Random,EveryNode,26,19025,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Random,EveryNode,190,19033,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,17,19038,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,4,Random,EveryNode,159,19045,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,15,Random,EveryNode,3,19047,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,10,Random,EveryNode,84,19050,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,7,Random,EveryNode,122,19054,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Random,EveryNode,191,19057,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,6,Random,EveryNode,136,19059,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,9,Random,EveryNode,84,19063,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,11,Random,EveryNode,69,19067,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,1,Random,EveryNode,191,19070,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,5,Random,EveryNode,159,19074,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,14,Random,EveryNode,18,19074,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,100,19077,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Random,EveryNode,160,19079,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,10,Random,EveryNode,85,19085,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,12,Random,EveryNode,60,19085,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,7,Random,EveryNode,123,19089,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Random,EveryNode,137,19095,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,13,Random,EveryNode,27,19099,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Random,EveryNode,192,19108,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,19,19113,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Random,EveryNode,161,19121,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,15,Random,EveryNode,4,19124,Node_14,-6,0,0,-6,0,,,,,,,
0,VISIT,10,Random,EveryNode,86,19127,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,12,Random,EveryNode,61,19127,Node_86,6,0,3,6,3,,,,,,,
0,VISIT,3,Random,EveryNode,162,19131,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,2,Random,EveryNode,192,19134,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,6,Random,EveryNode,138,19136,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,11,Random,EveryNode,70,19143,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,1,Random,EveryNode,193,19147,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,5,Random,EveryNode,160,19151,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,20,19151,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,101,19155,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Random,EveryNode,162,19158,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Random,EveryNode,163,19170,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Random,EveryNode,124,19170,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,6,Random,EveryNode,139,19174,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,13,Random,EveryNode,28,19175,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Random,EveryNode,194,19179,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,5,Random,EveryNode,161,19181,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,4,Random,EveryNode,163,19185,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,15,Random,EveryNode,5,19188,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,10,Random,EveryNode,87,19190,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,12,Random,EveryNode,62,19190,Node_86,6,0,3,6,3,,,,,,,
0,VISIT,2,Random,EveryNode,193,19202,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,6,Random,EveryNode,140,19206,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,13,Random,EveryNode,29,19208,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,11,Random,EveryNode,71,19212,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,5,Random,EveryNode,162,19221,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,21,19221,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,8,Random,EveryNode,102,19223,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Random,EveryNode,164,19225,Node_80,-1,0,-2,-1,-2,,,,,,,
0,VISIT,12,Random,EveryNode,63,19229,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,3,Random,EveryNode,164,19235,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Random,EveryNode,141,19244,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,13,Random,EveryNode,30,19247,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,11,Random,EveryNode,72,19251,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,1,Random,EveryNode,195,19255,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,5,Random,EveryNode,163,19259,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,8,Random,EveryNode,103,19262,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,10,Random,EveryNode,88,19268,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,3,Random,EveryNode,165,19275,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,7,Random,EveryNode,125,19275,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,2,Random,EveryNode,194,19279,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,6,Random,EveryNode,142,19283,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,9,Random,EveryNode,85,19286,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,13,Random,EveryNode,31,19286,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,11,Random,EveryNode,73,19290,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,1,Random,EveryNode,196,19292,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,5,Random,EveryNode,164,19295,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,8,Random,EveryNode,104,19298,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,4,Random,EveryNode,165,19300,Node_80,-1,0,-2,-1,-2,,,,,,,
0,VISIT,15,Random,EveryNode,6,19302,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,10,Random,EveryNode,89,19303,Node_54,3,0,4,3,4,,,,,,,
0,VISIT,12,Random,EveryNode,64,19303,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,3,Random,EveryNode,166,19308,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Random,EveryNode,143,19317,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,13,Random,EveryNode,32,19321,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,11,Random,EveryNode,74,19327,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,1,Random,EveryNode,197,19330,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,5,Random,EveryNode,165,19334,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,14,Random,EveryNode,22,19334,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Random,EveryNode,166,19338,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,15,Random,EveryNode,7,19341,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,12,Random,EveryNode,65,19342,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,2,Random,EveryNode,195,19352,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,6,Random,EveryNode,144,19356,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,11,Random,EveryNode,75,19367,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,1,Random,EveryNode,198,19371,Node_89,8,0,7,8,7,,,,,,,
0,VISIT,5,Random,EveryNode,166,19375,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,8,Random,EveryNode,105,19378,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,10,Random,EveryNode,90,19382,Node_52,1,0,4,1,4,,,,,,,
0,VISIT,12,Random,EveryNode,66,19382,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,15,Random,EveryNode,8,19382,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Random,EveryNode,167,19386,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Random,EveryNode,126,19386,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,6,Random,EveryNode,145,19393,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,9,Random,EveryNode,86,19397,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,13,Random,EveryNode,33,19397,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,11,Random,EveryNode,76,19402,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,1,Random,EveryNode,199,19406,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,4,Random,EveryNode,167,19417,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,3,Random,EveryNode,168,19427,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,6,Random,EveryNode,146,19434,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,11,Random,EveryNode,77,19446,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,5,Random,EveryNode,167,19454,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,8,Random,EveryNode,106,19458,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,10,Random,EveryNode,91,19462,Node_54,3,0,4,3,4,,,,,,,
0,VISIT,12,Random,EveryNode,67,19462,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,7,Random,EveryNode,127,19466,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Random,EveryNode,147,19472,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,13,Random,EveryNode,34,19476,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,11,Random,EveryNode,78,19482,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,1,Random,EveryNode,200,19486,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,4,Random,EveryNode,168,19497,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,10,Random,EveryNode,92,19501,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,15,Random,EveryNode,9,19501,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,9,Random,EveryNode,87,19518,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,11,Random,EveryNode,79,19524,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,5,Random,EveryNode,168,19533,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,8,Random,EveryNode,107,19537,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Random,EveryNode,169,19539,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,12,Random,EveryNode,68,19543,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,3,Random,EveryNode,169,19547,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,7,Random,EveryNode,128,19547,Node_74,-2,0,-5,-2,-5,,,,,,,
0,VISIT,6,Random,EveryNode,148,19551,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,11,Random,EveryNode,80,19561,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,1,Random,EveryNode,201,19565,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,14,Random,EveryNode,23,19570,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,8,Random,EveryNode,108,19574,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,4,Random,EveryNode,170,19577,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,10,Random,EveryNode,93,19580,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,3,Random,EveryNode,170,19584,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Random,EveryNode,196,19589,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,13,Random,EveryNode,35,19594,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,11,Random,EveryNode,81,19599,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,1,Random,EveryNode,202,19604,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,5,Random,EveryNode,169,19609,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,8,Random,EveryNode,109,19613,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,4,Random,EveryNode,171,19617,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,15,Random,EveryNode,10,19620,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Random,EveryNode,171,19624,Node_77,-1,0,-3,-1,-3,,,,,,,
0,VISIT,6,Random,EveryNode,149,19631,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,9,Random,EveryNode,88,19634,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,11,Random,EveryNode,82,19638,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,10,Random,EveryNode,94,19663,Node_84,3,0,3,3,3,,,,,,,
0,VISIT,12,Random,EveryNode,69,19663,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,11,19663,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Random,EveryNode,172,19667,Node_80,-1,0,-2,-1,-2,,,,,,,
0,VISIT,7,Random,EveryNode,129,19667,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,11,Random,EveryNode,83,19681,Node_83,7,0,7,7,7,,,,,,,
0,VISIT,5,Random,EveryNode,170,19692,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,24,19692,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,8,Random,EveryNode,110,19696,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,16,Random,EveryNode,0,19699,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,15,Random,EveryNode,12,19702,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Random,EveryNode,173,19706,Node_90,0,0,-2,0,-2,,,,,,,
0,VISIT,2,Random,EveryNode,197,19711,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,6,Random,EveryNode,150,19712,Node_79,5,0,3,5,3,,,,,,,
0,VISIT,13,Random,EveryNode,36,19715,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,11,Random,EveryNode,84,19718,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,5,Random,EveryNode,171,19727,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,12,Random,EveryNode,70,19740,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Random,EveryNode,174,19744,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,9,Random,EveryNode,89,19757,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,11,Random,EveryNode,85,19760,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,5,Random,EveryNode,172,19771,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,25,19771,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,8,Random,EveryNode,111,19775,Node_73,0,0,0,0,0,,,,,,,
0,VISIT,4,Random,EveryNode,172,19778,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,10,Random,EveryNode,95,19781,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,7,Random,EveryNode,130,19785,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,2,Random,EveryNode,198,19790,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Random,EveryNode,151,19792,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,11,Random,EveryNode,86,19799,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,5,Random,EveryNode,173,19810,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,16,Random,EveryNode,1,19819,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,12,Random,EveryNode,71,19823,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,15,Random,EveryNode,13,19823,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Random,EveryNode,175,19827,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Random,EveryNode,152,19833,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,9,Random,EveryNode,90,19837,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Random,EveryNode,37,19837,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,11,Random,EveryNode,87,19840,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,1,Random,EveryNode,203,19843,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,5,Random,EveryNode,174,19848,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,14,Random,EveryNode,26,19848,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,7,Random,EveryNode,131,19868,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,2,Random,EveryNode,199,19872,Node_92,1,0,-2,1,-2,,,,,,,
0,VISIT,6,Random,EveryNode,153,19873,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,11,Random,EveryNode,88,19879,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,5,Random,EveryNode,175,19889,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,8,Random,EveryNode,112,19893,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,4,Random,EveryNode,173,19897,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,12,Random,EveryNode,72,19901,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Random,EveryNode,176,19905,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,9,Random,EveryNode,91,19916,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,11,Random,EveryNode,89,19919,Node_76,5,0,5,5,5,,,,,,,
0,VISIT,5,Random,EveryNode,176,19927,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,14,Random,EveryNode,27,19927,Node_95,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Random,EveryNode,2,19935,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,15,Random,EveryNode,14,19939,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,7,Random,EveryNode,132,19945,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,2,Random,EveryNode,200,19949,Node_95,3,0,-2,3,-2,,,,,,,
