RunIndex,NodeName,PosX,PosZ,DistanceFromStart,DistanceFromGoal,UnknownCount,WallCount,LinkCount,PassCount,IsDeadEnd,IsBranch
60,Node_3,-10,-1,4,0,2,1,1,0,1,0
60,Node_2,-10,-5,0,0,1,2,1,0,1,0
60,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
61,Node_3,-10,-1,4,0,2,1,1,0,1,0
61,Node_2,-10,-5,0,0,1,2,1,0,1,0
61,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
62,Node_6,-10,-1,4,0,2,1,1,0,1,0
62,Node_5,-10,-5,0,0,1,2,1,0,1,0
62,Node_4,-10,2,2147483647,0,3,1,0,2,0,0
63,Node_3,-10,-1,4,0,2,1,1,0,1,0
63,Node_2,-10,-5,0,0,1,2,1,0,1,0
63,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
64,Node_5,-10,4,9,0,0,3,1,0,1,0
64,Node_4,-10,2,7,0,1,1,2,2,0,0
64,Node_3,-10,-1,4,0,1,1,2,0,0,0
64,Node_2,-10,-5,0,0,1,2,1,0,1,0
64,Node_1,-7,2,2147483647,0,3,1,0,2,0,0
65,Node_5,-10,4,9,0,0,3,1,0,1,0
65,Node_4,-10,2,7,0,1,1,2,2,0,0
65,Node_3,-10,-1,4,0,1,1,2,0,0,0
65,Node_2,-10,-5,0,0,1,2,1,0,1,0
65,Node_1,-7,2,2147483647,0,3,1,0,2,0,0
66,Node_5,-10,4,9,0,0,3,1,0,1,0
66,Node_4,-10,2,7,0,1,1,2,2,0,0
66,Node_3,-10,-1,4,0,1,1,2,0,0,0
66,Node_2,-10,-5,0,0,1,2,1,0,1,0
66,Node_1,-7,2,2147483647,0,3,1,0,2,0,0
67,Node_915,39,1,30,0,2,1,1,0,1,0
67,Node_914,48,20,38,0,1,1,2,4,0,0
67,Node_913,46,5,41,0,2,1,1,0,1,0
67,Node_912,37,0,29,0,2,0,2,0,0,0
67,Node_911,48,4,40,0,0,3,1,0,1,0
67,Node_910,48,5,39,0,0,1,3,2,0,1
67,Node_909,48,18,36,0,0,2,2,8,0,0
67,Node_908,48,8,36,0,1,1,2,0,0,0
67,Node_907,48,9,35,0,1,1,2,0,0,0
67,Node_906,48,10,34,0,1,1,2,0,0,0
67,Node_905,31,0,27,0,0,1,3,2,0,1
67,Node_904,31,-1,26,0,1,1,2,0,0,0
67,Node_903,36,-5,33,0,1,1,2,0,0,0
67,Node_902,31,-2,25,0,1,1,2,0,0,0
67,Node_901,47,18,35,0,0,1,3,10,0,1
67,Node_900,36,-4,32,0,1,1,2,0,0,0
67,Node_899,27,-3,22,0,2,1,1,0,1,0
67,Node_898,47,17,34,0,0,1,3,2,0,1
67,Node_897,48,14,32,0,0,2,2,2,0,0
67,Node_896,47,16,33,0,0,2,2,2,0,0
67,Node_895,48,13,31,0,0,1,3,4,0,1
67,Node_894,44,5,35,0,1,2,1,0,1,0
67,Node_893,35,-1,28,0,0,2,2,4,0,0
67,Node_892,44,6,34,0,1,1,2,0,0,0
67,Node_891,35,0,27,0,0,1,3,4,0,1
67,Node_890,44,7,33,0,2,0,2,0,0,0
67,Node_889,44,8,32,0,1,1,2,0,0,0
67,Node_888,38,-5,35,0,2,1,1,0,1,0
67,Node_887,47,14,31,0,0,1,3,6,0,1
67,Node_886,44,9,31,0,1,1,2,0,0,0
67,Node_885,35,-5,32,0,0,1,3,2,0,1
67,Node_884,38,-4,34,0,1,1,2,0,0,0
67,Node_883,47,13,30,0,0,1,3,8,0,1
67,Node_882,35,-4,31,0,0,1,3,4,0,1
67,Node_881,38,-3,33,0,1,1,2,0,0,0
67,Node_880,46,13,29,0,0,1,3,10,0,1
67,Node_879,38,-2,32,0,2,0,2,0,0,0
67,Node_878,46,14,30,0,0,0,4,12,0,1
67,Node_877,45,13,28,0,0,1,3,8,0,1
67,Node_876,38,-1,31,0,2,0,2,0,0,0
67,Node_875,45,14,29,0,0,1,3,6,0,1
67,Node_874,38,0,30,0,2,0,2,0,0,0
67,Node_873,46,16,32,0,0,1,3,6,0,1
67,Node_872,34,-5,31,0,0,1,3,2,0,1
67,Node_871,38,1,29,0,0,0,4,4,0,1
67,Node_870,46,17,33,0,0,1,3,4,0,1
67,Node_869,34,-4,30,0,0,0,4,8,0,1
67,Node_868,38,2,28,0,2,0,2,0,0,0
67,Node_867,46,18,34,0,0,1,3,12,0,1
67,Node_866,34,-3,29,0,0,1,3,4,0,1
67,Node_865,38,3,27,0,1,1,2,0,0,0
67,Node_864,48,25,43,0,1,2,1,0,1,0
67,Node_863,44,13,27,0,0,1,3,2,0,1
67,Node_862,34,-2,28,0,0,1,3,4,0,1
67,Node_861,44,14,28,0,0,1,3,2,0,1
67,Node_860,34,-1,27,0,0,0,4,4,0,1
67,Node_859,34,0,26,0,0,0,4,4,0,1
67,Node_858,34,1,25,0,0,1,3,4,0,1
67,Node_857,48,21,39,0,0,1,3,2,0,1
67,Node_856,34,2,24,0,0,1,3,2,0,1
67,Node_855,43,9,30,0,0,1,3,2,0,1
67,Node_854,47,21,38,0,0,1,3,2,0,1
67,Node_853,44,16,30,0,0,2,2,10,0,0
67,Node_852,47,20,37,0,1,1,2,0,0,0
67,Node_851,35,4,23,0,0,1,3,2,0,1
67,Node_850,44,17,31,0,0,1,3,12,0,1
67,Node_849,34,4,22,0,0,1,3,4,0,1
67,Node_848,35,3,24,0,0,1,3,4,0,1
67,Node_847,43,11,28,0,0,2,2,2,0,0
67,Node_846,44,18,32,0,0,0,4,22,0,1
67,Node_845,34,3,23,0,0,0,4,6,0,1
67,Node_844,36,3,25,0,0,1,3,4,0,1
67,Node_843,43,10,29,0,0,1,3,4,0,1
67,Node_842,36,4,24,0,0,1,3,2,0,1
67,Node_841,44,20,34,0,0,1,3,4,0,1
67,Node_840,44,19,33,0,0,1,3,10,0,1
67,Node_839,46,20,36,0,0,1,3,2,0,1
67,Node_838,40,10,30,0,0,2,2,2,0,0
67,Node_837,43,19,32,0,0,1,3,2,0,1
67,Node_836,46,21,37,0,0,1,3,2,0,1
67,Node_835,43,20,33,0,0,1,3,8,0,1
67,Node_834,41,10,29,0,0,1,3,4,0,1
67,Node_833,40,9,31,0,1,1,2,0,0,0
67,Node_832,43,18,31,0,0,1,3,10,0,1
67,Node_831,46,22,38,0,0,2,2,0,0,0
67,Node_830,41,9,30,0,1,1,2,0,0,0
67,Node_829,39,9,30,0,0,2,2,0,0,0
67,Node_828,43,17,30,0,0,1,3,6,0,1
67,Node_827,42,9,29,0,0,1,3,2,0,1
67,Node_826,39,8,29,0,1,1,2,0,0,0
67,Node_825,43,16,29,0,0,1,3,20,0,1
67,Node_824,42,10,28,0,0,0,4,8,0,1
67,Node_823,37,1,28,0,0,1,3,4,0,1
67,Node_822,39,7,28,0,1,1,2,0,0,0
67,Node_821,42,11,27,0,0,1,3,6,0,1
67,Node_820,37,2,27,0,1,1,2,0,0,0
67,Node_819,38,5,27,0,0,2,2,2,0,0
67,Node_818,37,3,26,0,0,0,4,4,0,1
67,Node_817,38,6,28,0,0,1,3,2,0,1
67,Node_816,37,4,25,0,0,1,3,4,0,1
67,Node_815,38,7,27,0,0,0,4,2,0,1
67,Node_814,43,23,36,0,0,1,3,0,0,1
67,Node_813,43,13,26,0,0,1,3,6,0,1
67,Node_812,37,5,26,0,0,1,3,4,0,1
67,Node_811,38,8,26,0,1,1,2,0,0,0
67,Node_810,42,20,32,0,0,1,3,6,0,1
67,Node_809,43,24,37,0,0,1,3,2,0,1
67,Node_808,43,22,35,0,0,1,3,2,0,1
67,Node_807,43,14,27,0,0,1,3,8,0,1
67,Node_806,37,6,27,0,0,1,3,2,0,1
67,Node_805,41,16,27,0,0,1,3,14,0,1
67,Node_804,43,25,38,0,1,1,2,0,0,0
67,Node_803,37,7,26,0,0,1,3,2,0,1
67,Node_802,42,16,28,0,0,1,3,20,0,1
67,Node_801,41,17,28,0,0,1,3,6,0,1
67,Node_800,42,22,34,0,0,1,3,6,0,1
67,Node_799,42,21,33,0,0,1,3,4,0,1
67,Node_798,42,13,25,0,0,0,4,8,0,1
67,Node_797,37,8,25,0,0,1,3,4,0,1
67,Node_796,41,18,29,0,0,1,3,4,0,1
67,Node_795,42,23,35,0,0,1,3,4,0,1
67,Node_794,37,9,24,0,0,1,3,4,0,1
67,Node_793,42,14,26,0,0,0,4,12,0,1
67,Node_792,41,21,32,0,0,2,2,2,0,0
67,Node_791,42,25,37,0,0,1,3,2,0,1
67,Node_790,37,10,23,0,0,1,3,2,0,1
67,Node_789,41,20,31,0,0,1,3,8,0,1
67,Node_788,42,24,36,0,0,0,4,4,0,1
67,Node_787,41,19,30,0,0,1,3,10,0,1
67,Node_786,36,9,23,0,0,1,3,2,0,1
67,Node_785,41,14,25,0,0,1,3,4,0,1
67,Node_784,41,13,24,0,0,1,3,4,0,1
67,Node_783,36,10,22,0,0,1,3,2,0,1
67,Node_782,31,1,26,0,0,2,2,2,0,0
67,Node_781,32,1,25,0,0,1,3,2,0,1
67,Node_780,40,13,23,0,0,1,3,6,0,1
67,Node_779,32,0,26,0,0,1,3,2,0,1
67,Node_778,40,14,24,0,0,0,4,8,0,1
67,Node_777,39,22,31,0,0,2,2,2,0,0
67,Node_776,33,1,24,0,0,0,4,4,0,1
67,Node_775,39,21,30,0,0,2,2,2,0,0
67,Node_774,40,16,26,0,0,0,4,16,0,1
67,Node_773,33,2,23,0,0,1,3,6,0,1
67,Node_772,40,17,27,0,0,1,3,4,0,1
67,Node_771,33,3,22,0,0,0,4,10,0,1
67,Node_770,40,18,28,0,0,1,3,4,0,1
67,Node_769,40,19,29,0,0,1,3,10,0,1
67,Node_768,37,16,23,0,0,1,3,10,0,1
67,Node_767,37,17,24,0,0,2,2,0,0,0
67,Node_766,41,24,35,0,0,1,3,4,0,1
67,Node_765,41,25,36,0,0,1,3,2,0,1
67,Node_764,37,20,27,0,0,1,3,2,0,1
67,Node_763,35,7,20,0,0,2,2,0,0,0
67,Node_762,40,24,34,0,0,1,3,6,0,1
67,Node_761,39,14,23,0,0,1,3,6,0,1
67,Node_760,40,25,35,0,0,1,3,2,0,1
67,Node_759,39,13,22,0,0,1,3,10,0,1
67,Node_758,35,9,22,0,0,0,4,6,0,1
67,Node_757,35,10,21,0,0,0,4,6,0,1
67,Node_756,35,11,20,0,0,2,2,0,0,0
67,Node_755,37,12,21,0,0,1,3,6,0,1
67,Node_754,39,24,33,0,0,1,3,8,0,1
67,Node_753,37,11,22,0,0,1,3,2,0,1
67,Node_752,39,25,34,0,0,1,3,4,0,1
67,Node_751,38,11,23,0,0,2,2,0,0,0
67,Node_750,38,12,22,0,0,1,3,2,0,1
67,Node_749,38,13,21,0,0,0,4,10,0,1
67,Node_748,37,19,26,0,0,1,3,2,0,1
67,Node_747,38,14,22,0,0,1,3,6,0,1
67,Node_746,37,14,21,0,0,2,2,2,0,0
67,Node_745,37,13,20,0,0,0,4,10,0,1
67,Node_744,36,17,23,0,0,0,4,4,0,1
67,Node_743,36,16,22,0,0,1,3,10,0,1
67,Node_742,38,19,27,0,0,1,3,10,0,1
67,Node_741,38,20,28,0,0,1,3,10,0,1
67,Node_740,38,21,29,0,0,1,3,8,0,1
67,Node_739,38,22,30,0,0,1,3,10,0,1
67,Node_738,38,24,32,0,0,1,3,14,0,1
67,Node_737,38,25,33,0,0,1,3,10,0,1
67,Node_736,34,15,19,0,0,2,2,2,0,0
67,Node_735,34,14,18,0,0,1,3,2,0,1
67,Node_734,34,13,17,0,0,1,3,18,0,1
67,Node_733,35,13,18,0,0,1,3,18,0,1
67,Node_732,36,25,31,0,0,1,3,10,0,1
67,Node_731,35,14,19,0,0,1,3,10,0,1
67,Node_730,36,24,30,0,0,1,3,2,0,1
67,Node_729,35,15,20,0,0,1,3,12,0,1
67,Node_728,36,23,29,0,0,1,3,2,0,1
67,Node_727,35,16,21,0,0,1,3,10,0,1
67,Node_726,36,22,28,0,0,1,3,6,0,1
67,Node_725,36,21,27,0,0,1,3,4,0,1
67,Node_724,36,20,26,0,0,0,4,6,0,1
67,Node_723,-7,13,40,0,2,1,1,0,1,0
67,Node_722,36,19,25,0,0,0,4,2,0,1
67,Node_721,-7,14,39,0,2,0,2,0,0,0
67,Node_720,36,18,24,0,0,1,3,2,0,1
67,Node_719,-7,15,38,0,1,1,2,0,0,0
67,Node_718,-6,15,37,0,0,2,2,0,0,0
67,Node_717,-6,14,36,0,1,1,2,0,0,0
67,Node_716,34,17,21,0,0,1,3,2,0,1
67,Node_715,-6,13,35,0,1,1,2,0,0,0
67,Node_714,-6,12,34,0,1,1,2,0,0,0
67,Node_713,-6,11,33,0,2,0,2,0,0,0
67,Node_712,-5,11,32,0,1,1,2,0,0,0
67,Node_711,-5,10,31,0,2,0,2,0,0,0
67,Node_710,34,18,22,0,0,1,3,4,0,1
67,Node_709,-5,9,30,0,0,1,3,0,0,1
67,Node_708,-5,8,31,0,1,1,2,0,0,0
67,Node_707,30,16,16,0,0,1,3,8,0,1
67,Node_706,-4,8,30,0,0,1,3,0,0,1
67,Node_705,30,17,17,0,0,1,3,2,0,1
67,Node_704,-4,9,29,0,0,1,3,2,0,1
67,Node_703,-4,7,31,0,1,1,2,0,0,0
67,Node_702,-4,10,28,0,2,0,2,0,0,0
67,Node_701,-4,6,30,0,1,1,2,0,0,0
67,Node_700,35,17,22,0,0,0,4,6,0,1
67,Node_699,-4,11,27,0,1,1,2,0,0,0
67,Node_698,33,17,20,0,0,1,3,6,0,1
67,Node_697,35,18,23,0,0,0,4,8,0,1
67,Node_696,33,18,21,0,0,0,4,4,0,1
67,Node_695,35,19,24,0,0,1,3,4,0,1
67,Node_694,33,19,22,0,0,1,3,2,0,1
67,Node_693,35,20,25,0,0,1,3,4,0,1
67,Node_692,33,20,23,0,0,1,3,0,0,1
67,Node_691,35,21,26,0,0,1,3,4,0,1
67,Node_690,35,22,27,0,0,0,4,10,0,1
67,Node_689,-3,11,26,0,0,0,4,2,0,1
67,Node_688,35,23,28,0,0,1,3,6,0,1
67,Node_687,-1,7,26,0,0,1,3,4,0,1
67,Node_686,-3,10,25,0,1,1,2,0,0,0
67,Node_685,35,24,29,0,0,1,3,8,0,1
67,Node_684,-1,6,25,0,1,1,2,2,0,0
67,Node_683,33,22,25,0,0,1,3,4,0,1
67,Node_682,35,25,30,0,0,1,3,14,0,1
67,Node_681,33,21,24,0,0,1,3,14,0,1
67,Node_680,32,22,24,0,0,1,3,20,0,1
67,Node_679,3,9,20,0,0,2,2,0,0,0
67,Node_678,32,21,23,0,0,0,4,30,0,1
67,Node_677,30,23,23,0,0,1,3,20,0,1
67,Node_676,30,22,22,0,0,1,3,14,0,1
67,Node_675,32,20,22,0,0,1,3,6,0,1
67,Node_674,30,21,21,0,0,1,3,16,0,1
67,Node_673,32,19,21,0,0,1,3,2,0,1
67,Node_672,31,21,22,0,0,1,3,20,0,1
67,Node_671,-2,20,32,0,1,2,1,0,1,0
67,Node_670,32,24,26,0,0,2,2,0,0,0
67,Node_669,31,22,23,0,0,0,4,20,0,1
67,Node_668,32,17,19,0,0,0,4,12,0,1
67,Node_667,32,25,27,0,0,1,3,12,0,1
67,Node_666,31,23,24,0,0,1,3,16,0,1
67,Node_665,0,9,23,0,0,1,3,2,0,1
67,Node_664,32,16,18,0,0,1,3,6,0,1
67,Node_663,31,24,25,0,0,0,4,10,0,1
67,Node_662,0,10,22,0,0,1,3,2,0,1
67,Node_661,32,15,17,0,0,2,2,0,0,0
67,Node_660,31,25,26,0,0,1,3,16,0,1
67,Node_659,30,25,25,0,0,1,3,28,0,1
67,Node_658,30,14,14,0,0,2,2,0,0,0
67,Node_657,30,24,24,0,0,0,4,12,0,1
67,Node_656,30,13,13,0,0,1,3,30,0,1
67,Node_655,29,24,25,0,0,2,2,0,0,0
67,Node_654,29,25,24,0,0,1,3,28,0,1
67,Node_653,3,11,20,0,0,2,2,0,0,0
67,Node_652,3,10,19,0,0,0,4,4,0,1
67,Node_651,-5,22,37,0,0,2,2,2,0,0
67,Node_650,-5,23,38,0,0,1,3,2,0,1
67,Node_649,29,16,15,0,0,1,3,8,0,1
67,Node_648,-2,18,30,0,2,1,1,0,1,0
67,Node_647,-4,23,37,0,0,1,3,2,0,1
67,Node_646,-5,24,39,0,1,1,2,2,0,0
67,Node_645,29,17,16,0,0,1,3,2,0,1
67,Node_644,-4,22,36,0,0,1,3,2,0,1
67,Node_643,-5,25,40,0,1,1,2,2,0,0
67,Node_642,-3,22,35,0,0,1,3,2,0,1
67,Node_641,-3,23,36,0,0,1,3,2,0,1
67,Node_640,6,12,20,0,0,2,2,2,0,0
67,Node_639,-2,23,35,0,0,2,2,2,0,0
67,Node_638,6,13,21,0,0,1,3,2,0,1
67,Node_637,-2,22,34,0,0,1,3,4,0,1
67,Node_636,6,14,22,0,0,2,2,0,0,0
67,Node_635,-1,22,33,0,0,2,2,2,0,0
67,Node_634,0,25,35,0,1,1,2,2,0,0
67,Node_633,0,15,27,0,0,2,2,0,0,0
67,Node_632,0,24,34,0,0,2,2,2,0,0
67,Node_631,0,14,26,0,2,0,2,0,0,0
67,Node_630,-1,20,31,0,1,0,3,2,0,1
67,Node_629,1,24,33,0,1,1,2,2,0,0
67,Node_628,25,25,20,0,0,1,3,30,0,1
67,Node_627,0,13,25,0,0,2,2,0,0,0
67,Node_626,-1,19,30,0,1,1,2,0,0,0
67,Node_625,1,25,32,0,1,1,2,2,0,0
67,Node_624,27,20,17,0,0,1,3,8,0,1
67,Node_623,-1,18,29,0,0,1,3,2,0,1
67,Node_622,2,25,31,0,0,2,2,2,0,0
67,Node_621,2,24,30,0,1,1,2,2,0,0
67,Node_620,3,13,24,0,0,2,2,0,0,0
67,Node_619,3,14,23,0,0,2,2,0,0,0
67,Node_618,4,14,22,0,0,1,3,2,0,1
67,Node_617,2,21,27,0,2,0,2,2,0,0
67,Node_616,4,15,23,0,0,1,3,4,0,1
67,Node_615,2,20,26,0,1,1,2,2,0,0
67,Node_614,24,24,18,0,0,1,3,28,0,1
67,Node_613,24,25,19,0,0,1,3,40,0,1
67,Node_612,18,24,16,0,0,1,3,6,0,1
67,Node_611,18,25,17,0,0,1,3,16,0,1
67,Node_610,19,25,18,0,0,1,3,26,0,1
67,Node_609,19,24,17,0,0,1,3,6,0,1
67,Node_608,19,23,16,0,0,0,4,6,0,1
67,Node_607,25,24,19,0,0,1,3,2,0,1
67,Node_606,19,22,15,0,0,1,3,2,0,1
67,Node_605,8,22,22,0,0,1,3,6,0,1
67,Node_604,25,23,18,0,0,0,4,4,0,1
67,Node_603,19,21,14,0,0,2,2,0,0,0
67,Node_602,8,21,21,0,0,1,3,2,0,1
67,Node_601,25,22,17,0,0,1,3,4,0,1
67,Node_600,8,20,22,0,0,1,3,4,0,1
67,Node_599,26,22,18,0,0,1,3,4,0,1
67,Node_598,9,20,21,0,0,2,2,4,0,0
67,Node_597,26,23,19,0,0,1,3,4,0,1
67,Node_596,27,23,20,0,0,2,2,4,0,0
67,Node_595,27,22,19,0,0,1,3,6,0,1
67,Node_594,27,21,18,0,0,1,3,10,0,1
67,Node_593,28,21,19,0,0,1,3,10,0,1
67,Node_592,28,20,18,0,0,1,3,6,0,1
67,Node_591,9,22,21,0,0,2,2,4,0,0
67,Node_590,9,21,20,0,0,0,4,8,0,1
67,Node_589,15,25,20,0,0,1,3,4,0,1
67,Node_588,12,20,18,0,0,2,2,4,0,0
67,Node_587,15,24,19,0,0,1,3,2,0,1
67,Node_586,12,21,19,0,0,1,3,10,0,1
67,Node_585,11,12,15,0,0,3,1,0,1,0
67,Node_584,15,23,18,0,0,1,3,2,0,1
67,Node_583,12,22,20,0,0,0,4,10,0,1
67,Node_582,0,18,28,0,0,2,2,4,0,0
67,Node_581,0,17,27,0,0,2,2,4,0,0
67,Node_580,2,17,25,0,0,1,3,2,0,1
67,Node_579,2,18,26,0,0,2,2,0,0,0
67,Node_578,3,18,25,0,0,2,2,0,0,0
67,Node_577,12,25,23,0,0,2,2,4,0,0
67,Node_576,3,17,24,0,0,1,3,4,0,1
67,Node_575,12,24,22,0,0,1,3,4,0,1
67,Node_574,4,17,23,0,0,1,3,8,0,1
67,Node_573,12,23,21,0,0,0,4,8,0,1
67,Node_572,4,16,24,0,0,1,3,4,0,1
67,Node_571,13,23,20,0,0,1,3,4,0,1
67,Node_570,13,22,19,0,0,1,3,4,0,1
67,Node_569,6,16,22,0,0,2,2,0,0,0
67,Node_568,6,17,21,0,0,1,3,2,0,1
67,Node_567,4,24,28,0,0,2,2,0,0,0
67,Node_566,21,21,12,0,0,1,3,2,0,1
67,Node_565,4,25,29,0,0,2,2,0,0,0
67,Node_564,21,22,13,0,0,1,3,2,0,1
67,Node_563,5,25,28,0,0,1,3,2,0,1
67,Node_562,21,23,14,0,0,1,3,2,0,1
67,Node_561,5,24,27,0,0,1,3,2,0,1
67,Node_560,22,23,15,0,0,2,2,0,0,0
67,Node_559,22,22,14,0,0,0,4,24,0,1
67,Node_558,22,21,13,0,0,1,3,22,0,1
67,Node_557,7,23,24,0,0,2,2,0,0,0
67,Node_556,22,20,12,0,0,1,3,22,0,1
67,Node_555,7,22,23,0,0,1,3,4,0,1
67,Node_554,22,19,11,0,0,2,2,2,0,0
67,Node_553,5,22,25,0,0,3,1,0,1,0
67,Node_552,20,19,11,0,0,2,2,0,0,0
67,Node_551,1,17,26,0,0,1,3,6,0,1
67,Node_550,6,22,24,0,0,1,3,4,0,1
67,Node_549,20,18,10,0,0,1,3,2,0,1
67,Node_548,6,23,25,0,0,1,3,4,0,1
67,Node_547,1,15,26,0,0,1,3,2,0,1
67,Node_546,6,24,26,0,0,1,3,4,0,1
67,Node_545,1,14,25,0,1,1,2,0,0,0
67,Node_544,6,25,27,0,0,1,3,2,0,1
67,Node_543,1,12,23,0,1,1,2,0,0,0
67,Node_542,1,11,22,0,0,1,3,2,0,1
67,Node_541,9,25,24,0,0,1,3,2,0,1
67,Node_540,1,10,21,0,0,0,4,4,0,1
67,Node_539,9,24,23,0,0,2,2,0,0,0
67,Node_538,1,9,22,0,0,0,4,2,0,1
67,Node_537,10,24,22,0,0,1,3,2,0,1
67,Node_536,1,8,23,0,0,2,2,0,0,0
67,Node_535,10,25,23,0,0,1,3,2,0,1
67,Node_534,11,25,22,0,0,1,3,6,0,1
67,Node_533,11,24,21,0,0,0,4,6,0,1
67,Node_532,6,18,20,0,0,0,4,6,0,1
67,Node_531,11,23,20,0,0,1,3,4,0,1
67,Node_530,6,19,21,0,0,0,4,6,0,1
67,Node_529,11,22,19,0,0,1,3,2,0,1
67,Node_528,6,20,22,0,0,1,3,4,0,1
67,Node_527,11,21,18,0,0,0,4,8,0,1
67,Node_526,7,20,21,0,0,1,3,4,0,1
67,Node_525,11,20,17,0,0,1,3,4,0,1
67,Node_524,7,19,20,0,0,1,3,4,0,1
67,Node_523,7,18,19,0,0,1,3,8,0,1
67,Node_522,11,17,14,0,0,2,2,0,0,0
67,Node_521,32,13,15,0,0,1,3,26,0,1
67,Node_520,6,9,17,0,0,2,2,0,0,0
67,Node_519,32,12,16,0,0,1,3,8,0,1
67,Node_518,6,10,16,0,0,1,3,6,0,1
67,Node_517,32,11,17,0,0,1,3,8,0,1
67,Node_516,35,8,21,0,0,1,3,2,0,1
67,Node_515,34,11,19,0,0,1,3,6,0,1
67,Node_514,34,7,19,0,0,1,3,2,0,1
67,Node_513,11,18,15,0,0,0,4,14,0,1
67,Node_512,34,10,20,0,0,1,3,6,0,1
67,Node_511,34,9,21,0,0,1,3,4,0,1
67,Node_510,33,6,19,0,0,1,3,2,0,1
67,Node_509,13,18,13,0,0,1,3,12,0,1
67,Node_508,34,8,20,0,0,0,4,2,0,1
67,Node_507,33,5,20,0,0,1,3,2,0,1
67,Node_506,13,17,12,0,0,1,3,12,0,1
67,Node_505,33,8,19,0,0,2,2,0,0,0
67,Node_504,33,0,25,0,0,0,4,6,0,1
67,Node_503,33,4,21,0,0,0,4,6,0,1
67,Node_502,13,16,11,0,0,1,3,18,0,1
67,Node_501,33,7,18,0,0,0,4,4,0,1
67,Node_500,33,-1,26,0,0,1,3,2,0,1
67,Node_499,33,-2,27,0,0,1,3,2,0,1
67,Node_498,32,5,19,0,0,1,3,2,0,1
67,Node_497,33,-3,28,0,0,1,3,2,0,1
67,Node_496,33,-4,29,0,0,1,3,4,0,1
67,Node_495,33,-5,30,0,0,1,3,6,0,1
67,Node_494,32,7,17,0,0,1,3,2,0,1
67,Node_493,32,6,18,0,0,0,4,4,0,1
67,Node_492,8,14,14,0,0,2,2,0,0,0
67,Node_491,8,15,15,0,0,1,3,0,0,1
67,Node_490,8,16,16,0,0,1,3,2,0,1
67,Node_489,30,-4,26,0,0,1,3,8,0,1
67,Node_488,10,15,13,0,0,2,2,0,0,0
67,Node_487,8,17,17,0,0,1,3,2,0,1
67,Node_486,30,-3,25,0,1,0,3,4,0,1
67,Node_485,31,6,17,0,0,1,3,4,0,1
67,Node_484,10,14,12,0,0,0,4,22,0,1
67,Node_483,8,18,18,0,0,1,3,10,0,1
67,Node_482,32,18,20,0,0,0,4,4,0,1
67,Node_481,30,-2,24,0,0,0,4,2,0,1
67,Node_480,31,7,16,0,0,0,4,6,0,1
67,Node_479,10,13,13,0,0,1,3,18,0,1
67,Node_478,9,18,17,0,0,1,3,8,0,1
67,Node_477,31,18,19,0,0,2,2,0,0,0
67,Node_476,30,-1,23,0,1,1,2,0,0,0
67,Node_475,9,17,16,0,0,1,3,2,0,1
67,Node_474,31,17,18,0,0,0,4,8,0,1
67,Node_473,9,16,15,0,0,1,3,4,0,1
67,Node_472,31,16,17,0,0,0,4,8,0,1
67,Node_471,31,8,15,0,0,1,3,4,0,1
67,Node_470,8,12,16,0,0,2,2,0,0,0
67,Node_469,9,15,14,0,0,0,4,4,0,1
67,Node_468,31,15,16,0,0,1,3,2,0,1
67,Node_467,8,11,15,0,0,1,3,2,0,1
67,Node_466,9,14,13,0,0,0,4,6,0,1
67,Node_465,31,14,15,0,0,1,3,2,0,1
67,Node_464,8,10,14,0,0,1,3,12,0,1
67,Node_463,9,13,14,0,0,1,3,2,0,1
67,Node_462,31,13,14,0,0,0,4,30,0,1
67,Node_461,9,12,15,0,0,0,4,2,0,1
67,Node_460,31,12,15,0,0,1,3,2,0,1
67,Node_459,9,11,14,0,0,0,4,2,0,1
67,Node_458,9,10,13,0,0,1,3,12,0,1
67,Node_457,31,10,15,0,0,1,3,2,0,1
67,Node_456,1,13,24,0,0,0,4,4,0,1
67,Node_455,31,9,14,0,0,1,3,6,0,1
67,Node_454,2,13,23,0,0,1,3,2,0,1
67,Node_453,2,12,22,0,1,1,2,0,0,0
67,Node_452,2,11,21,0,0,0,4,4,0,1
67,Node_451,2,10,20,0,0,0,4,6,0,1
67,Node_450,2,9,21,0,0,0,4,4,0,1
67,Node_449,2,8,22,0,0,1,3,4,0,1
67,Node_448,2,7,23,0,0,1,3,4,0,1
67,Node_447,2,6,22,0,0,1,3,4,0,1
67,Node_446,30,-5,27,0,0,1,3,6,0,1
67,Node_445,29,-5,26,0,0,2,2,0,0,0
67,Node_444,29,-4,25,0,0,1,3,4,0,1
67,Node_443,-8,-1,43,0,2,1,1,0,1,0
67,Node_442,9,5,16,0,0,1,3,4,0,1
67,Node_441,29,-3,24,0,0,1,3,4,0,1
67,Node_440,-8,-2,42,0,1,1,2,0,0,0
67,Node_439,29,-2,23,0,0,0,4,6,0,1
67,Node_438,-7,-2,41,0,0,2,2,0,0,0
67,Node_437,29,-1,22,0,0,1,3,2,0,1
67,Node_436,-7,-1,40,0,1,1,2,0,0,0
67,Node_435,-7,0,39,0,0,2,2,0,0,0
67,Node_434,27,-2,21,0,1,0,3,2,0,1
67,Node_433,28,19,17,0,0,1,3,8,0,1
